addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x745969d09853f809664ac28bef1373cac248cf64"",""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x8efd36aa4afa9f4e157bec759f1744a7febaea0e"",""0xf42dbcf004a93ae6d5922282b304e2aefdd50058"",""0xaf918ef5b9f33231764a5557881e6d3e5277d456"",""0xcd38c2f1b91482e0cd6a1051819483bb81fdd142""]","[{""address"":""0x745969d09853f809664ac28bef1373cac248cf64"",""name"":"""",""projectId"":""""},{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x8efd36aa4afa9f4e157bec759f1744a7febaea0e"",""name"":"""",""projectId"":""""},{""address"":""0xf42dbcf004a93ae6d5922282b304e2aefdd50058"",""name"":"""",""projectId"":""""},{""address"":""0xaf918ef5b9f33231764a5557881e6d3e5277d456"",""name"":"""",""projectId"":""""},{""address"":""0xcd38c2f1b91482e0cd6a1051819483bb81fdd142"",""name"":"""",""projectId"":""""}]",2022-08-25T18:03:20.551085934Z,Gas price in transaction 0xf7929549253829d4af1b2dfe9907b4345273d35e2d0157c97cd8a262ff7b83c4 is 75000000000,0xd2d392d747d4f7977c0add10f88f1647a726aa3b4e26d0d2344b3fa9fbf7509b,"{""distance"":""41"",""gasPrice"":""75000000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xf7929549253829d4af1b2dfe9907b4345273d35e2d0157c97cd8a262ff7b83c4"",""block"":{""number"":45669271,""hash"":""0x00023f1b000006ac87cf15026ea47376db2d4ae119079bed98fc127b8fa2fa54"",""timestamp"":""2022-08-25T18:02:44Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x49d6021b493cb6f1c5e6527beae9854a3314d2c0"",""0xfeb5f51b183fe458584047480e992292117162a8"",""0xec7178f4c41f346b2721907f5cf7628e388a7a58"",""0xf8cb2980120469d79958151daa45eb937c6e1ed6"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a""]","[{""address"":""0x49d6021b493cb6f1c5e6527beae9854a3314d2c0"",""name"":"""",""projectId"":""""},{""address"":""0xfeb5f51b183fe458584047480e992292117162a8"",""name"":"""",""projectId"":""""},{""address"":""0xec7178f4c41f346b2721907f5cf7628e388a7a58"",""name"":"""",""projectId"":""""},{""address"":""0xf8cb2980120469d79958151daa45eb937c6e1ed6"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""}]",2022-08-25T18:02:50.459210943Z,Gas price in transaction 0xe8a5ffc597942c42e56196cdb0a0f0f2737691c7b0fd765c531217a839403911 is 45146101720,0x24a0265cf585a1b9d929291342ef22e9764d6540d826f4b488e6de534eed942c,"{""distance"":""34"",""gasPrice"":""45146101720""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xe8a5ffc597942c42e56196cdb0a0f0f2737691c7b0fd765c531217a839403911"",""block"":{""number"":45669242,""hash"":""0x00023f1b000005294f3ed77f676fc6ac5b7d1484e70f8c39d048447cfcd2c366"",""timestamp"":""2022-08-25T18:02:12Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x772bc1196c357f6e9c80e1cc342e29b3a5f05ef3"",""0x00fb622c2e3663fa5d3364f2ce6011720b3bc145"",""0x6d48c8c3e532cddbdc3b94baea375a48709939b3"",""0x16327e3fbdaca3bcf7e38f5af2599d2ddc33ae52"",""0x000000000000000000000000000000000000000a"",""0x152ee697f2e276fa89e96742e9bb9ab1f2e61be3"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x1f832dfba15346d25438cf7ac683b013ed03e32f"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0xef45d134b73241eda7703fa787148d9c9f4950b0"",""0x1b84863d51289f3e59c95b2a1435a4f0f4f323a0"",""0xd04f1a8182d5670e42ba9ee0ce9ffc71e6d1fc18"",""0xb339ac13d9dae79ab6cad15ec8903131099ceea5"",""0x0000000000000000000000000000000000000000"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0xee253dd44a91f490143801e62c8db9572041cf8a"",""0xe7e90f5a767406eff87fdad7eb07ef407922ec1d"",""0xcfbb62bb8777709966f81f7d58aedd6b8d0747fd"",""0xb4658cbc3624f35ae1affffe33a1173325f9761a"",""0xe236f6890f1824fa0a7ffc39b1597a5a6077cfe9"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0xcbe0ca46399af916784cadf5bcc3aed2052d6c45"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0xf491e7b69e4244ad4002bc14e878a34207e38c29"",""0x6d0176c5ea1e44b08d3dd001b0784ce42f47a3a7"",""0x0621d9c22fad25bf5b88735defb419fa60f118f7"",""0x8c853ce1561a2c2cd2e857670e3ccd04ba4cb27b""]","[{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x772bc1196c357f6e9c80e1cc342e29b3a5f05ef3"",""name"":"""",""projectId"":""""},{""address"":""0x00fb622c2e3663fa5d3364f2ce6011720b3bc145"",""name"":"""",""projectId"":""""},{""address"":""0x6d48c8c3e532cddbdc3b94baea375a48709939b3"",""name"":"""",""projectId"":""""},{""address"":""0x16327e3fbdaca3bcf7e38f5af2599d2ddc33ae52"",""name"":"""",""projectId"":""""},{""address"":""0x000000000000000000000000000000000000000a"",""name"":"""",""projectId"":""""},{""address"":""0x152ee697f2e276fa89e96742e9bb9ab1f2e61be3"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x1f832dfba15346d25438cf7ac683b013ed03e32f"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0xef45d134b73241eda7703fa787148d9c9f4950b0"",""name"":"""",""projectId"":""""},{""address"":""0x1b84863d51289f3e59c95b2a1435a4f0f4f323a0"",""name"":"""",""projectId"":""""},{""address"":""0xd04f1a8182d5670e42ba9ee0ce9ffc71e6d1fc18"",""name"":"""",""projectId"":""""},{""address"":""0xb339ac13d9dae79ab6cad15ec8903131099ceea5"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0xee253dd44a91f490143801e62c8db9572041cf8a"",""name"":"""",""projectId"":""""},{""address"":""0xe7e90f5a767406eff87fdad7eb07ef407922ec1d"",""name"":"""",""projectId"":""""},{""address"":""0xcfbb62bb8777709966f81f7d58aedd6b8d0747fd"",""name"":"""",""projectId"":""""},{""address"":""0xb4658cbc3624f35ae1affffe33a1173325f9761a"",""name"":"""",""projectId"":""""},{""address"":""0xe236f6890f1824fa0a7ffc39b1597a5a6077cfe9"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0xcbe0ca46399af916784cadf5bcc3aed2052d6c45"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0xf491e7b69e4244ad4002bc14e878a34207e38c29"",""name"":"""",""projectId"":""""},{""address"":""0x6d0176c5ea1e44b08d3dd001b0784ce42f47a3a7"",""name"":"""",""projectId"":""""},{""address"":""0x0621d9c22fad25bf5b88735defb419fa60f118f7"",""name"":"""",""projectId"":""""},{""address"":""0x8c853ce1561a2c2cd2e857670e3ccd04ba4cb27b"",""name"":"""",""projectId"":""""}]",2022-08-25T17:41:52.72435018Z,Gas price in transaction 0x2c2376c87fd4254550c7cc1fdec782503394bd33036aa9ddf1e927d96d233c59 is 12517400003,0x6b9211ec4cda4a59a3e0ab3e105d7a6bf97b6705bc0c07f6696147046868d310,"{""distance"":""21"",""gasPrice"":""12517400003""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x2c2376c87fd4254550c7cc1fdec782503394bd33036aa9ddf1e927d96d233c59"",""block"":{""number"":45668363,""hash"":""0x00023f1400000be0f3cd2357430390dd2d40ec805fb3b0da67ea16525dd3d9af"",""timestamp"":""2022-08-25T17:41:41Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0x9d7a0e9ad4dd389e12adc39a99a7a2e741c7367c"",""0x241cba9fabf72207f1725dc5c3e426d33a59d938"",""0x58853c42788ca86cb8195a60cea760c9982379e7""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0x9d7a0e9ad4dd389e12adc39a99a7a2e741c7367c"",""name"":"""",""projectId"":""""},{""address"":""0x241cba9fabf72207f1725dc5c3e426d33a59d938"",""name"":"""",""projectId"":""""},{""address"":""0x58853c42788ca86cb8195a60cea760c9982379e7"",""name"":"""",""projectId"":""""}]",2022-08-25T17:41:37.699353659Z,Gas used in transaction 0x77df572324d5f59a8cad39c085282c870a30ab2857ef19b207225d0b3f7c4314 is 65908,0x23ddeab97c866c67a13916aa2e25c00eca5b94fd156e158b73b237432b73d12f,"{""distance"":""1000000000000"",""gasUsed"":""65908""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x77df572324d5f59a8cad39c085282c870a30ab2857ef19b207225d0b3f7c4314"",""block"":{""number"":45668347,""hash"":""0x00023f1400000af206bdc5be217d9ddd9b1d455fdc090fd55949b3f100b53a65"",""timestamp"":""2022-08-25T17:41:22Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x6b56a2546937ce0880eca3b271e278ade0534207"",""0xb13092f9139439dbc00120f452100df15e4e8d20""]","[{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x6b56a2546937ce0880eca3b271e278ade0534207"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""}]",2022-08-25T17:41:26.105806339Z,Gas used in transaction 0x2002e13131ff6c6b5e72a55923a90aa00cf7596b1f9efb7ceb9796f111af38d4 is 102325,0xcfeca537229c5c9709cb2a95309804c4e0225a62afd87f09f9f0cb24a600fc21,"{""distance"":""6"",""gasUsed"":""102325""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x2002e13131ff6c6b5e72a55923a90aa00cf7596b1f9efb7ceb9796f111af38d4"",""block"":{""number"":45668321,""hash"":""0x00023f14000009a8301d6f73cccc5306ff40341d696ac0803f2ac62efc14745e"",""timestamp"":""2022-08-25T17:40:54Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x9422073f8a7dd4a648ade5935ce5f747915a168a"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x535646cf57e4155df723bb24625f356d98ae9d2f""]","[{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x9422073f8a7dd4a648ade5935ce5f747915a168a"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""}]",2022-08-25T17:38:22.777875766Z,Gas used in transaction 0xe920a5c37fd205911d12607a5a128d2c7996c5ee26abf58aecb0143b09ed5762 is 227757,0xe088f6118579cfc01792c025fe3d2be5d649a3a7305bc02504c0e36d614b828d,"{""distance"":""11"",""gasUsed"":""227757""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xe920a5c37fd205911d12607a5a128d2c7996c5ee26abf58aecb0143b09ed5762"",""block"":{""number"":45668140,""hash"":""0x00023f140000004a2a729b28eca362d35964eebe3358d401a593c5a78c875773"",""timestamp"":""2022-08-25T17:37:39Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""0x810d546793f4c4037cdbdd161ffc2fe72d9055fa"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a""]","[{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""},{""address"":""0x810d546793f4c4037cdbdd161ffc2fe72d9055fa"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""}]",2022-08-25T17:38:08.343197719Z,Gas price in transaction 0x498042510c3419d292456fece4ba25759a2855f7a56b91f7675f3e0438a54a2f is 9415736421,0x6f7941ca47fe5fd6228e8ccbb7191db43320c7cc6753c9359e7ab32ba5e67217,"{""distance"":""6"",""gasPrice"":""9415736421""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x498042510c3419d292456fece4ba25759a2855f7a56b91f7675f3e0438a54a2f"",""block"":{""number"":45668138,""hash"":""0x00023f1400000009d67fee5cb517b885903f34d35ca900960602d74ac480010d"",""timestamp"":""2022-08-25T17:37:26Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x31d49fa36f2a50cc3a62d24007ed88f87c3a6cd4"",""0xd019dd7c760c6431797d6ed170bffb8faee11f99"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x28d3c6b56d21db9f9b307c5587c5856784373036""]","[{""address"":""0x31d49fa36f2a50cc3a62d24007ed88f87c3a6cd4"",""name"":"""",""projectId"":""""},{""address"":""0xd019dd7c760c6431797d6ed170bffb8faee11f99"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x28d3c6b56d21db9f9b307c5587c5856784373036"",""name"":"""",""projectId"":""""}]",2022-08-25T17:03:55.755123532Z,Gas price in transaction 0x423d62ab8d8d6cefb5ff4590d5e7d048d52ce528c2eb31255ee1c3b7677fea05 is 75903520560,0x6948da04c2c5def5fc9220bca0d0fb8032e168cc5f01269684601187264bdb53,"{""distance"":""8"",""gasPrice"":""75903520560""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x423d62ab8d8d6cefb5ff4590d5e7d048d52ce528c2eb31255ee1c3b7677fea05"",""block"":{""number"":45666437,""hash"":""0x00023f0b000003ec596ba34464b6b21be67243d711f15316f9e5ac9bc208700e"",""timestamp"":""2022-08-25T17:02:39Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x0ca2d02bca1cba30970d640d891436918a2e01dd"",""0xd019dd7c760c6431797d6ed170bffb8faee11f99"",""0x31d49fa36f2a50cc3a62d24007ed88f87c3a6cd4""]","[{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x0ca2d02bca1cba30970d640d891436918a2e01dd"",""name"":"""",""projectId"":""""},{""address"":""0xd019dd7c760c6431797d6ed170bffb8faee11f99"",""name"":"""",""projectId"":""""},{""address"":""0x31d49fa36f2a50cc3a62d24007ed88f87c3a6cd4"",""name"":"""",""projectId"":""""}]",2022-08-25T17:03:41.356488091Z,Gas price in transaction 0x907eb937096a19547a1eb7bd09241da870d8006dee490f616f42b6f4d9cc42b9 is 75903520560,0x4fbe255a698a32fdb41575cf8a236a1a87dfa874854099405948fa6c2705efa1,"{""distance"":""39"",""gasPrice"":""75903520560""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x907eb937096a19547a1eb7bd09241da870d8006dee490f616f42b6f4d9cc42b9"",""block"":{""number"":45666433,""hash"":""0x00023f0b000003b9f461136771cb46f67b0b9e8ad8d8e7a1392ec8ebcb458531"",""timestamp"":""2022-08-25T17:02:35Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xde5ed76e7c05ec5e4572cfc88d1acea165109e44"",""0x066ded9f7fb9d15b4de58db8f38926db994dc252"",""0x2599eba5fd1e49f294c76d034557948034d6c96e"",""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0xa2bc3ee85979c3b9932874dc02687c867bec4911"",""0xf42dbcf004a93ae6d5922282b304e2aefdd50058"",""0x5821573d8f04947952e76d94f3abc6d7b43bf8d0"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x7c145c797d73410364378a82def50b7c6ec26bd8""]","[{""address"":""0xde5ed76e7c05ec5e4572cfc88d1acea165109e44"",""name"":"""",""projectId"":""""},{""address"":""0x066ded9f7fb9d15b4de58db8f38926db994dc252"",""name"":"""",""projectId"":""""},{""address"":""0x2599eba5fd1e49f294c76d034557948034d6c96e"",""name"":"""",""projectId"":""""},{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0xa2bc3ee85979c3b9932874dc02687c867bec4911"",""name"":"""",""projectId"":""""},{""address"":""0xf42dbcf004a93ae6d5922282b304e2aefdd50058"",""name"":"""",""projectId"":""""},{""address"":""0x5821573d8f04947952e76d94f3abc6d7b43bf8d0"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x7c145c797d73410364378a82def50b7c6ec26bd8"",""name"":"""",""projectId"":""""}]",2022-08-25T17:03:41.343397125Z,Gas used in transaction 0xf3758e51fe706626d844b748caf441799ba32602cff77c8f298f29c33cb5b54e is 478386,0xe08dab714a70d9447fac7581b401f185d45345087fa0c760385fec46e2e6ba37,"{""distance"":""6"",""gasUsed"":""478386""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xf3758e51fe706626d844b748caf441799ba32602cff77c8f298f29c33cb5b54e"",""block"":{""number"":45666431,""hash"":""0x00023f0b000003a52f55bf22d9e825f8024088ec8ee51523f025c97b7f3f41b3"",""timestamp"":""2022-08-25T17:02:32Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9861b8a9acc9b4f249981164bfe7f84202068bfe"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0x10b620b2dbac4faa7d7ffd71da486f5d44cd86f9"",""0x0f65298d4e7f1b704b0676efe2b7da419c4cc132"",""0xec6ba07ae90e485956d3543e1282635bcef569c0"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0xe42bb367c958e0e624c164f2491c37d8fd713515"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xcc0306c577b89cd55a86b38f7502fca6542258e8""]","[{""address"":""0x9861b8a9acc9b4f249981164bfe7f84202068bfe"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0x10b620b2dbac4faa7d7ffd71da486f5d44cd86f9"",""name"":"""",""projectId"":""""},{""address"":""0x0f65298d4e7f1b704b0676efe2b7da419c4cc132"",""name"":"""",""projectId"":""""},{""address"":""0xec6ba07ae90e485956d3543e1282635bcef569c0"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0xe42bb367c958e0e624c164f2491c37d8fd713515"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xcc0306c577b89cd55a86b38f7502fca6542258e8"",""name"":"""",""projectId"":""""}]",2022-08-25T17:03:10.776395575Z,Gas used in transaction 0x9ca6561ad691617cdecc5d99a04dcca31fac68d5b0079f2467446a1042b78100 is 232868,0x2d19c8c0155888ce1dc58a597b6fd53065a8c96800274f0cc16252ecc1899b45,"{""distance"":""7"",""gasUsed"":""232868""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x9ca6561ad691617cdecc5d99a04dcca31fac68d5b0079f2467446a1042b78100"",""block"":{""number"":45666411,""hash"":""0x00023f0b0000028164ee55116c10302ca408eecf6d846cf81d5e2c630ef65840"",""timestamp"":""2022-08-25T17:02:04Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000085a12481aedb59eb3200332aca597"",""0xc0323f29b555a58cf2b51a87ba6ef6d815ce4f19"",""0x1183b0c73162d16dbeed0a314030a41c415bf079"",""0xd4841f91cb9eb00204ac5141e0abab0eed40f33a"",""0x888ef71766ca594ded1f0fa3ae64ed2941740a20""]","[{""address"":""0x0000000000085a12481aedb59eb3200332aca597"",""name"":"""",""projectId"":""""},{""address"":""0xc0323f29b555a58cf2b51a87ba6ef6d815ce4f19"",""name"":"""",""projectId"":""""},{""address"":""0x1183b0c73162d16dbeed0a314030a41c415bf079"",""name"":"""",""projectId"":""""},{""address"":""0xd4841f91cb9eb00204ac5141e0abab0eed40f33a"",""name"":"""",""projectId"":""""},{""address"":""0x888ef71766ca594ded1f0fa3ae64ed2941740a20"",""name"":"""",""projectId"":""""}]",2022-08-25T17:02:10.918230558Z,Gas price in transaction 0x3a5db3ce7db4deb61877f613d133a07972e56060bd17593b8205ada833558a86 is 9000000000,0x4b0573a642b15b3fccd8094972af34bb424c8e0d73a4e27357161fe2afb4549f,"{""distance"":""7"",""gasPrice"":""9000000000""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x3a5db3ce7db4deb61877f613d133a07972e56060bd17593b8205ada833558a86"",""block"":{""number"":45666393,""hash"":""0x00023f0b0000012b4ec465b860b204dccd3d8368d58f0f6c44e5721734b678ff"",""timestamp"":""2022-08-25T17:01:34Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
